Date Time [CPU]User% [CPU]Nice% [CPU]Sys% [CPU]Wait% [CPU]Irq% [CPU]Soft% [CPU]Steal% [CPU]Idle% [CPU]Totl% [CPU]Guest% [CPU]GuestN% [CPU]Intrpt/sec [CPU]Ctx/sec [CPU]Proc/sec [CPU]ProcQue [CPU]ProcRun [CPU]L-Avg1 [CPU]L-Avg5 [CPU]L-Avg15 [CPU]RunTot [CPU]BlkTot [NET]RxPktTot [NET]TxPktTot [NET]RxKBTot [NET]TxKBTot [NET]RxCmpTot [NET]RxMltTot [NET]TxCmpTot [NET]RxErrsTot [NET]TxErrsTot [DSK]ReadTot [DSK]WriteTot [DSK]OpsTot [DSK]ReadKBTot [DSK]WriteKBTot [DSK]KbTot [DSK]ReadMrgTot [DSK]WriteMrgTot [DSK]MrgTot
20230509 23:02:05.504 58 0 30 0 0 0 0 12 88 0 0 6301 2553 117 419 17 1.23 0.52 0.44 17 0 825 29 49 4 0 796 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:05.601 55 0 31 0 0 0 0 14 86 0 0 6093 2753 0 419 17 1.23 0.52 0.44 17 0 825 31 51 4 0 753 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:05.704 61 0 25 0 0 0 0 15 85 0 0 5573 1476 0 419 18 1.23 0.52 0.44 17 0 583 10 35 1 0 553 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:05.801 55 0 30 0 0 0 0 15 85 0 0 5495 1474 0 419 17 1.23 0.52 0.44 17 0 392 21 23 2 0 381 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:05.901 62 0 23 0 0 0 0 15 85 0 0 5870 1420 0 419 17 1.23 0.52 0.44 17 0 770 0 45 0 0 760 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:06.001 60 0 24 0 0 0 0 15 85 0 0 5880 1730 0 419 17 1.23 0.52 0.44 17 0 720 0 42 0 0 720 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:06.101 50 0 35 0 0 0 0 14 86 0 0 5610 1580 10 419 17 1.23 0.52 0.44 17 0 520 20 30 3 0 520 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:06.201 54 0 31 0 0 0 0 15 85 0 0 5930 1190 0 419 17 2.49 0.79 0.53 17 0 700 10 41 1 0 700 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:06.301 54 0 32 0 0 0 0 14 86 0 0 5560 1340 0 419 17 2.49 0.79 0.53 17 0 540 10 33 1 0 500 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:06.401 58 0 28 0 0 0 0 15 85 0 0 5490 1800 0 419 17 2.49 0.79 0.53 17 0 390 0 23 0 0 390 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:06.501 60 0 26 0 0 0 0 14 86 0 0 5750 2140 90 416 18 2.49 0.79 0.53 17 0 540 20 32 2 0 510 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:06.601 54 0 32 0 0 0 0 14 86 0 0 6090 1520 0 416 17 2.49 0.79 0.53 17 0 880 10 52 1 0 870 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:06.701 52 0 33 0 0 0 0 15 85 0 0 5360 1680 0 416 17 2.49 0.79 0.53 17 0 410 0 24 0 0 400 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:06.801 53 0 33 0 0 0 0 15 85 0 0 5920 2210 0 416 17 2.49 0.79 0.53 17 0 800 10 47 1 0 800 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:06.901 55 0 30 0 0 0 0 15 85 0 0 5770 1640 0 416 17 2.49 0.79 0.53 17 0 740 0 43 0 0 740 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:07.001 56 0 29 0 0 0 0 15 85 0 0 5820 2250 0 416 17 2.49 0.79 0.53 17 0 680 30 42 4 0 630 0 0 0 0 20 20 0 760 760 0 170 170
20230509 23:02:07.101 53 0 32 0 0 0 0 15 85 0 0 5960 1830 0 416 17 2.49 0.79 0.53 17 0 700 20 42 2 0 660 0 0 0 0 0 0 0 0 0 0 0 0
